i     x(cm^2)   x(in^2)     q        sigma sigma/(gamma*x) Euler_slcak  x_hat   q_Euler  q_yield 
82 5.51e+00
83 2.98e+02
84 -7.59e+00
85 1.21e+01
86 3.46e+02
87 -1.49e+01
88 7.17e+00
89 3.46e+02
90 -9.53e+00
91 1.35e+01
92 4.01e+02
93 -1.63e+01
94 9.02e+00
95 4.01e+02
96 -1.19e+01
97 1.46e+01
98 4.61e+02
99 -1.74e+01
100 1.09e+01
101 4.61e+02
102 -1.45e+01
103 1.55e+01
104 5.21e+02
105 -1.92e+01
106 1.34e+01
107 5.21e+02
108	0.00E+000
109	0.00E+000
110	0.00E+000
111	0.00E+000
112	0.00E+000
113	0.00E+000
108 -3.89e-01
109 9.28e-01
110 3.40e+00
111 -2.56e-01
112 -2.91e-01
113 3.59e+00
114 -4.01e-01
115 1.46e+00
116 9.98e+00
117 -5.59e-01
118 -4.63e-01
119 1.01e+01
120 -4.07e-01
121 2.01e+00
122 1.96e+01
123 -1.11e+00
124 -6.47e-01
125 1.96e+01
126 -3.32e-01
127 2.62e+00
128 3.31e+01
129 -1.43e+00
130 -7.44e-01
131 3.31e+01
132 -3.06e-01
133 3.26e+00
134 4.99e+01
135 -2.15e+00
136 -4.59e-01
137 4.98e+01
138 -3.93e-01
139 3.94e+00
140 7.18e+01
141 -2.68e+00
142 -1.63e-01
143 7.19e+01
144 -9.57e-01
145 4.73e+00
146 9.71e+01
147 -3.39e+00
148 3.84e-01
149 9.71e+01
150 -1.47e+00
151 5.32e+00
152 1.25e+02
153 -4.56e+00
154 1.31e+00
155 1.25e+02
156 -2.34e+00
157 6.18e+00
158 1.56e+02
159 -5.58e+00
160 2.22e+00
161 1.56e+02
162 -3.04e+00
163 7.07e+00
164 1.91e+02
165 -6.73e+00
166 3.28e+00
167 1.91e+02
168 -4.28e+00
169 8.18e+00
170 2.29e+02
171 -8.13e+00
172 4.54e+00
173 2.29e+02
174 -6.09e+00
175 9.44e+00
176 2.71e+02
177 -9.59e+00
178 6.02e+00
179 2.71e+02
180 -7.71e+00
181 1.06e+01
182 3.15e+02
183 -1.13e+01
184 7.55e+00
185 3.15e+02
186 -9.39e+00
187 1.19e+01
188 3.63e+02
189 -1.28e+01
190 8.97e+00
191 3.63e+02
192 -1.13e+01
193 1.31e+01
194 4.17e+02
195 -1.44e+01
196 1.06e+01
197 4.17e+02
198 -1.33e+01
199 1.42e+01
200 4.74e+02
201 -1.61e+01
202 1.23e+01
203 4.74e+02
204 -1.57e+01
205 1.56e+01
206 5.34e+02
207 -1.80e+01
208 1.46e+01
209 5.34e+02
216	0
217	0
218	0
219	0
220	0
221	0

